8980,480,2023-04-22 08:00:00.000000,2023-04-22 16:30:00.000000,SICK_NOTE,,987,73
8981,480,2023-04-23 08:00:00.000000,2023-04-23 16:30:00.000000,HOLIDAY,,987,73
8949,480,2023-05-03 10:33:27.000000,2023-05-03 16:30:00.000000,SICK_NOTE,,987,68
8943,480,2023-04-25 08:00:00.000000,2023-04-25 16:30:00.000000,SICK_NOTE,,987,68
8945,480,2023-04-29 08:00:00.000000,2023-04-29 16:30:00.000000,SICK_NOTE,,987,68
8917,480,2023-05-01 08:00:00.000000,2023-05-01 16:30:00.000000,WORK_REPORT,,987,53
89010,480,2023-04-22 08:00:00.000000,2023-04-22 16:30:00.000000,HOLIDAY,,987,75
8953,480,2023-04-25 08:00:00.000000,2023-04-25 16:30:00.000000,WORK_REPORT,,987,70
8975,480,2023-04-29 08:00:00.000000,2023-04-29 16:30:00.000000,WORK_REPORT,,987,72
89028,480,2023-05-02 10:33:27.000000,2023-05-01 16:30:00.000000,WORK_REPORT,,987,76
89029,480,2023-05-03 10:33:27.000000,2023-05-03 16:30:00.000000,WORK_REPORT,,987,76
8991,480,2023-04-23 08:00:00.000000,2023-04-23 16:30:00.000000,WORK_REPORT,,987,74
8937,480,2023-05-01 08:00:00.000000,2023-05-01 16:30:00.000000,WORK_REPORT,,987,67
8990,480,2023-04-22 08:00:00.000000,2023-04-22 16:30:00.000000,WORK_REPORT,,987,74
8938,480,2023-05-02 10:33:27.000000,2023-05-01 16:30:00.000000,WORK_REPORT,,987,67
8954,480,2023-04-26 08:00:00.000000,2023-04-26 16:30:00.000000,WORK_REPORT,,987,70
8973,480,2023-04-25 08:00:00.000000,2023-04-25 16:30:00.000000,WORK_REPORT,,987,72
8920,480,2023-04-22 08:00:00.000000,2023-04-22 16:30:00.000000,WORK_REPORT,,987,54
8921,480,2023-04-23 08:00:00.000000,2023-04-23 16:30:00.000000,WORK_REPORT,,987,54
8961,480,2023-04-23 08:00:00.000000,2023-04-23 16:30:00.000000,WORK_REPORT,,987,71
8932,480,2023-04-24 08:00:00.000000,2023-04-24 16:30:00.000000,SICK_NOTE,,987,67
8939,480,2023-05-03 10:33:27.000000,2023-05-03 16:30:00.000000,WORK_REPORT,,987,67
8977,480,2023-05-01 08:00:00.000000,2023-05-01 16:30:00.000000,WORK_REPORT,,987,72
8940,480,2023-04-22 08:00:00.000000,2023-04-22 16:30:00.000000,WORK_REPORT,,987,68
89020,480,2023-04-22 08:00:00.000000,2023-04-22 16:30:00.000000,WORK_REPORT,,987,76
8960,480,2023-04-22 08:00:00.000000,2023-04-22 16:30:00.000000,WORK_REPORT,,987,71
89031,480,2023-04-23 08:00:00.000000,2023-04-23 16:30:00.000000,WORK_REPORT,,987,77
8986,480,2023-04-30 08:00:00.000000,2023-04-30 16:30:00.000000,WORK_REPORT,,987,73
8942,480,2023-04-24 08:00:00.000000,2023-04-24 16:30:00.000000,WORK_REPORT,,987,68
89025,480,2023-04-29 08:00:00.000000,2023-04-29 16:30:00.000000,WORK_REPORT,,987,76
8924,480,2023-04-26 08:00:00.000000,2023-04-26 16:30:00.000000,WORK_REPORT,,987,54
8934,480,2023-04-26 08:00:00.000000,2023-04-26 16:30:00.000000,WORK_REPORT,,987,67
89011,480,2023-04-23 08:00:00.000000,2023-04-23 16:30:00.000000,WORK_REPORT,,987,75
8978,480,2023-05-02 10:33:27.000000,2023-05-01 16:30:00.000000,WORK_REPORT,,987,72
8950,480,2023-04-22 08:00:00.000000,2023-04-22 16:30:00.000000,WORK_REPORT,,987,70
89039,480,2023-05-03 10:33:27.000000,2023-05-03 16:30:00.000000,HOLIDAY,,987,77
8956,480,2023-04-30 08:00:00.000000,2023-04-30 16:30:00.000000,WORK_REPORT,,987,70
8972,480,2023-04-24 08:00:00.000000,2023-04-24 16:30:00.000000,WORK_REPORT,,987,72
8970,480,2023-04-24 08:00:00.000000,2023-04-24 16:30:00.000000,WORK_REPORT,,987,70
8958,480,2023-05-02 10:33:27.000000,2023-05-01 16:30:00.000000,WORK_REPORT,,987,70
8984,480,2023-04-26 08:00:00.000000,2023-04-26 16:30:00.000000,WORK_REPORT,,987,73
8988,480,2023-05-02 10:33:27.000000,2023-05-01 16:30:00.000000,WORK_REPORT,,987,73
89027,480,2023-05-01 08:00:00.000000,2023-05-01 16:30:00.000000,WORK_REPORT,,987,76
89013,480,2023-04-25 08:00:00.000000,2023-04-25 16:30:00.000000,WORK_REPORT,,987,75
8926,480,2023-04-30 08:00:00.000000,2023-04-30 16:30:00.000000,WORK_REPORT,,987,54
8997,480,2023-05-01 08:00:00.000000,2023-05-01 16:30:00.000000,WORK_REPORT,,987,74
8995,480,2023-04-29 08:00:00.000000,2023-04-29 16:30:00.000000,WORK_REPORT,,987,74
8946,480,2023-04-30 08:00:00.000000,2023-04-30 16:30:00.000000,WORK_REPORT,,987,68
89014,480,2023-04-26 08:00:00.000000,2023-04-26 16:30:00.000000,WORK_REPORT,,987,75
89035,480,2023-04-29 08:00:00.000000,2023-04-29 16:30:00.000000,WORK_REPORT,,987,77
8999,480,2023-05-03 10:33:27.000000,2023-05-03 16:30:00.000000,WORK_REPORT,,987,74
89036,480,2023-04-30 08:00:00.000000,2023-04-30 16:30:00.000000,HOLIDAY,,987,77
8967,480,2023-05-01 08:00:00.000000,2023-05-01 16:30:00.000000,WORK_REPORT,,987,71
8966,480,2023-04-30 08:00:00.000000,2023-04-30 16:30:00.000000,WORK_REPORT,,987,71
8968,480,2023-05-02 10:33:27.000000,2023-05-01 16:30:00.000000,WORK_REPORT,,987,71
8948,480,2023-05-02 10:33:27.000000,2023-05-01 16:30:00.000000,WORK_REPORT,,987,68
89038,480,2023-05-02 10:33:27.000000,2023-05-01 16:30:00.000000,WORK_REPORT,,987,77
89034,480,2023-04-26 08:00:00.000000,2023-04-26 16:30:00.000000,SICK_NOTE,,987,77
8965,480,2023-04-29 08:00:00.000000,2023-04-29 16:30:00.000000,WORK_REPORT,,987,71
89016,480,2023-04-30 08:00:00.000000,2023-04-30 16:30:00.000000,WORK_REPORT,,987,75
89037,480,2023-05-01 08:00:00.000000,2023-05-01 16:30:00.000000,WORK_REPORT,,987,77
89033,480,2023-04-25 08:00:00.000000,2023-04-25 16:30:00.000000,WORK_REPORT,,987,77
8947,480,2023-05-01 08:00:00.000000,2023-05-01 16:30:00.000000,WORK_REPORT,,987,68
89017,480,2023-05-01 08:00:00.000000,2023-05-01 16:30:00.000000,WORK_REPORT,,987,75
8964,480,2023-04-26 08:00:00.000000,2023-04-26 16:30:00.000000,WORK_REPORT,,987,71
89015,480,2023-04-29 08:00:00.000000,2023-04-29 16:30:00.000000,WORK_REPORT,,987,75
89032,480,2023-04-24 08:00:00.000000,2023-04-24 16:30:00.000000,WORK_REPORT,,987,77
8996,480,2023-04-30 08:00:00.000000,2023-04-30 16:30:00.000000,WORK_REPORT,,987,74
8957,480,2023-05-01 08:00:00.000000,2023-05-01 16:30:00.000000,WORK_REPORT,,987,70
89024,480,2023-04-26 08:00:00.000000,2023-04-26 16:30:00.000000,HOLIDAY,,987,76
89018,480,2023-05-02 10:33:27.000000,2023-05-01 16:30:00.000000,WORK_REPORT,,987,75
8979,480,2023-05-03 10:33:27.000000,2023-05-03 16:30:00.000000,WORK_REPORT,,987,72
8941,480,2023-04-23 08:00:00.000000,2023-04-23 16:30:00.000000,WORK_REPORT,,987,68
8933,480,2023-04-25 08:00:00.000000,2023-04-25 16:30:00.000000,SICK_NOTE,,987,67
8925,480,2023-04-29 08:00:00.000000,2023-04-29 16:30:00.000000,WORK_REPORT,,987,54
8923,480,2023-04-25 08:00:00.000000,2023-04-25 16:30:00.000000,WORK_REPORT,,987,54
8935,480,2023-04-29 08:00:00.000000,2023-04-29 16:30:00.000000,WORK_REPORT,,987,67
8971,480,2023-04-23 08:00:00.000000,2023-04-23 16:30:00.000000,WORK_REPORT,,987,72
8901,480,2023-04-23 08:00:00.000000,2023-04-23 16:30:00.000000,WORK_REPORT,,987,52
8959,480,2023-05-03 10:33:27.000000,2023-05-03 16:30:00.000000,WORK_REPORT,,987,70
8969,480,2023-05-03 10:33:27.000000,2023-05-03 16:30:00.000000,WORK_REPORT,,987,71
8915,480,2023-04-29 08:00:00.000000,2023-04-29 16:30:00.000000,WORK_REPORT,,987,53
8911,480,2023-04-23 08:00:00.000000,2023-04-23 16:30:00.000000,WORK_REPORT,,987,53
8955,480,2023-04-29 08:00:00.000000,2023-04-29 16:30:00.000000,WORK_REPORT,,987,70
8994,480,2023-04-26 08:00:00.000000,2023-04-26 16:30:00.000000,WORK_REPORT,,987,74
8903,480,2023-04-25 08:00:00.000000,2023-04-25 16:30:00.000000,SICK_NOTE,,987,52
89026,480,2023-04-30 08:00:00.000000,2023-04-30 16:30:00.000000,HOLIDAY,,987,76
89012,480,2023-04-24 08:00:00.000000,2023-04-24 16:30:00.000000,WORK_REPORT,,987,75
8927,480,2023-05-01 08:00:00.000000,2023-05-01 16:30:00.000000,HOLIDAY,,987,54
8951,480,2023-04-23 08:00:00.000000,2023-04-23 16:30:00.000000,WORK_REPORT,,987,70
8987,480,2023-05-01 08:00:00.000000,2023-05-01 16:30:00.000000,WORK_REPORT,,987,73
8989,480,2023-05-03 10:33:27.000000,2023-05-03 16:30:00.000000,WORK_REPORT,,987,73
8983,480,2023-04-25 08:00:00.000000,2023-04-25 16:30:00.000000,WORK_REPORT,,987,73
8985,480,2023-04-29 08:00:00.000000,2023-04-29 16:30:00.000000,WORK_REPORT,,987,73
8907,480,2023-05-01 08:00:00.000000,2023-05-01 16:30:00.000000,WORK_REPORT,,987,52
8909,480,2023-05-03 10:33:27.000000,2023-05-03 16:30:00.000000,WORK_REPORT,,987,52
